date,dvol,px,rv,vrp,z,ivp,regime
2023-06-15,46.63,25513.5,36.83031408471523,9.799685915284769,0.43738011865501525,7.377049180327869,NORMAL
2023-06-16,45.06,26596.5,39.92101988848187,5.13898011151813,-0.15207198285158127,4.918032786885246,CHEAP
2023-06-17,42.95,26602.5,39.817854390303616,3.132145609696387,-0.4108862823793431,2.73224043715847,CHEAP
2023-06-18,45.41,26444.0,39.768871011547546,5.641128988452451,-0.09956048884652371,6.0109289617486334,CHEAP
2023-06-19,45.22,26841.5,39.65694658160676,5.563053418393238,-0.12135693340115151,5.46448087431694,CHEAP
2023-06-20,52.71,28886.0,46.63674691502137,6.0732530849786315,-0.06438303901451907,22.6775956284153,NORMAL
2023-06-21,55.83,30101.0,47.70495401388368,8.12504598611632,0.17896660908317225,34.15300546448088,NORMAL
2023-06-22,51.05,29936.5,47.7119149011768,3.3380850988232,-0.4484115217631525,17.759562841530055,CHEAP
2023-06-23,52.71,30596.5,48.09837218116701,4.611627818832993,-0.2988523129140309,22.950819672131146,NORMAL
2023-06-24,49.15,30767.0,47.810839055857244,1.3391609441427548,-0.7525009916335067,12.568306010928962,CHEAP
2023-06-25,49.51,30424.5,47.55110504030098,1.9588949596990162,-0.6908920038080446,13.114754098360656,CHEAP
2023-06-26,49.51,30418.5,47.45111573393581,2.05888426606419,-0.7072243278031611,13.114754098360656,CHEAP
2023-06-27,48.92,30203.0,46.79069455067857,2.1293054493214285,-0.7419258162338965,12.295081967213115,CHEAP
2023-06-28,48.44,30350.0,46.350350102259156,2.0896498977408413,-0.7757639996236125,12.021857923497267,CHEAP
2023-06-29,43.52,30764.5,46.43307477585261,-2.913074775852607,-1.5305116723069683,3.551912568306011,CHEAP
2023-06-30,46.06,30478.0,46.69493484806023,-0.6349348480602259,-1.2610793095255495,7.6502732240437155,CHEAP
2023-07-01,46.56,30529.5,46.6695075170682,-0.10950751706819517,-1.2571297071840735,9.01639344262295,CHEAP
2023-07-02,47.88,30688.0,46.30637004724438,1.5736299527556241,-1.055208714053957,12.021857923497267,CHEAP
2023-07-03,49.05,30926.0,42.87361672576829,6.176383274231711,-0.32726240093361036,14.207650273224044,CHEAP
2023-07-04,46.61,30786.0,41.042784727934325,5.567215272065674,-0.4951387032601267,9.289617486338798,CHEAP
2023-07-05,46.45,30817.5,40.50006366898599,5.949936331014015,-0.5061258478940588,8.469945355191257,CHEAP
2023-07-06,47.96,30022.0,42.014657598065185,5.945342401934816,-0.555344109653404,12.841530054644808,CHEAP
2023-07-07,45.04,30209.0,39.79857156751905,5.2414284324809515,-0.7867628456740133,5.46448087431694,CHEAP
2023-07-08,44.01,30281.5,39.81137019195667,4.198629808043329,-1.1269452187803592,4.644808743169399,CHEAP
2023-07-09,43.89,30120.0,39.98691058843449,3.90308941156551,-1.1951390250272154,4.371584699453552,CHEAP
2023-07-10,44.26,30560.0,40.07906572745063,4.180934272549365,-1.1041825753499306,5.46448087431694,CHEAP
2023-07-11,43.96,30767.5,39.81158209559283,4.148417904407168,-1.0928968330570281,4.918032786885246,CHEAP
2023-07-12,41.26,30365.5,37.030623345652316,4.229376654347682,-1.0701974802674927,0.819672131147541,CHEAP
2023-07-13,45.15,31118.0,37.11648466984731,8.033515330152689,-0.15540095249547023,7.377049180327869,CHEAP
2023-07-14,42.21,30333.0,36.61393473729786,5.59606526270214,-0.7335743817996802,2.459016393442623,CHEAP
2023-07-15,42.98,30284.0,36.64905852468945,6.330941475310546,-0.5500920727983796,3.551912568306011,CHEAP
2023-07-16,42.1,30288.0,36.482260128882984,5.617739871117017,-0.7037175267298519,2.185792349726776,CHEAP
2023-07-17,42.9,29970.5,36.68199015569405,6.218009844305946,-0.5435023153201031,3.551912568306011,CHEAP
2023-07-18,42.67,30017.0,26.327953084254958,16.342046915745044,1.8814975239991285,3.0054644808743167,NORMAL
2023-07-19,40.53,30223.5,22.017971211322216,18.512028788677785,2.3181934835236078,0.546448087431694,NORMAL
2023-07-20,41.62,29772.5,22.58934905517915,19.03065094482085,2.352319717583398,1.9125683060109289,NORMAL
2023-07-21,38.76,29942.0,21.223854349794575,17.536145650205423,1.954397079118936,0.0,NORMAL
2023-07-22,39.07,29922.0,21.096227685855926,17.973772314144075,1.9864037129099468,0.273224043715847,NORMAL
2023-07-23,39.27,29833.5,20.776858605663325,18.49314139433668,2.029233846752612,0.546448087431694,NORMAL
2023-07-24,38.25,29149.0,22.25388233018793,15.996117669812069,1.4665150878538786,0.0,NORMAL
2023-07-25,37.77,29210.5,22.192075939276464,15.57792406072354,1.3500614010696967,0.0,NORMAL
2023-07-26,38.15,29424.0,22.2947594823895,15.855240517610497,1.388554546285303,0.273224043715847,NORMAL
2023-07-27,36.36,29135.0,21.82776820279498,14.532231797205018,1.1124487396129648,0.0,NORMAL
2023-07-28,35.47,29303.0,21.816087434368896,13.653912565631103,0.9202417407970988,0.0,NORMAL
2023-07-29,34.96,29312.0,21.7960519324676,13.163948067532402,0.8104654459520146,0.0,NORMAL
2023-07-30,36.33,29394.5,21.71816931677288,14.611830683227119,1.0953205723016506,0.546448087431694,NORMAL
2023-07-31,36.77,28937.0,22.00080911204688,14.769190887953123,1.1135974061235434,1.092896174863388,NORMAL
2023-08-01,36.56,29583.0,23.623597037543544,12.936402962456459,0.7391366938695004,1.092896174863388,NORMAL
2023-08-02,36.82,29036.5,24.37538918067719,12.444610819322811,0.6376067576488679,1.639344262295082,NORMAL
2023-08-03,36.21,29199.5,22.847178010899444,13.362821989100556,0.8131799365372262,0.546448087431694,NORMAL
2023-08-04,34.37,29027.5,22.753009911587142,11.616990088412855,0.46017374124527893,0.0,NORMAL
2023-08-05,33.79,29082.5,22.742671179333428,11.047328820666571,0.3408855060396938,0.0,NORMAL
2023-08-06,34.03,29060.5,22.69812399036597,11.33187600963403,0.3911657240175176,0.273224043715847,NORMAL
2023-08-07,36.29,29160.0,22.023682428931522,14.266317571068477,0.9801549722476155,1.639344262295082,NORMAL
2023-08-08,39.85,29824.0,23.470822765134525,16.379177234865477,1.3975408471047506,5.191256830601093,NORMAL
2023-08-09,38.73,29497.0,23.340349587887125,15.389650412112871,1.1954174241766362,4.098360655737705,NORMAL
2023-08-10,36.2,29385.0,21.381699395258995,14.818300604741008,1.0752709639441147,1.366120218579235,NORMAL
2023-08-11,32.74,29407.0,19.56944210344262,13.170557896557384,0.7424180085458646,0.0,NORMAL
2023-08-12,32.38,29394.5,19.569958459316865,12.810041540683137,0.6621776689390112,0.0,NORMAL
2023-08-13,33.76,29402.5,19.571137866533935,14.188862133466063,0.9181910335657825,0.546448087431694,NORMAL
2023-08-14,35.01,29380.0,19.258374906116988,15.75162509388301,1.2119536196637535,1.9125683060109289,NORMAL
2023-08-15,34.58,29183.0,19.35508322351367,15.224916776486328,1.093494360978665,1.639344262295082,NORMAL
2023-08-16,36.56,28590.0,20.316375497066062,16.24362450293394,1.2723253377346906,4.098360655737705,NORMAL
2023-08-17,52.3,26404.5,33.98414271380912,18.315857286190877,1.6275967485181853,36.885245901639344,NORMAL
2023-08-18,43.58,25900.5,34.181148487209164,9.398851512790834,-0.06365298315112557,13.387978142076502,CHEAP
2023-08-19,43.01,26078.0,34.41271246051144,8.597287539488555,-0.2108762048953973,12.568306010928962,CHEAP
2023-08-20,43.18,26015.5,34.417442663631064,8.762557336368936,-0.17327345788772713,13.114754098360656,CHEAP
2023-08-21,42.63,26100.5,33.85569484154643,8.774305158453572,-0.16470866828706035,10.92896174863388,CHEAP
2023-08-22,42.13,26056.0,33.79375460306851,8.336245396931496,-0.23294111630522776,10.382513661202186,CHEAP
2023-08-23,43.38,26477.0,34.31537099972068,9.064629000279325,-0.0749921637902184,14.207650273224044,CHEAP
2023-08-24,41.72,25962.0,34.714446807215076,7.005553192784923,-0.46206926019344297,9.836065573770492,CHEAP
2023-08-25,36.31,26042.5,34.6287555909349,1.6812444090651013,-1.4687894575733595,3.551912568306011,CHEAP
2023-08-26,35.52,26039.5,34.621893295145256,0.8981067048547473,-1.5808251834687574,2.73224043715847,CHEAP
2023-08-27,36.05,25912.5,34.525330588575656,1.524669411424341,-1.4269852312803406,3.0054644808743167,CHEAP
2023-08-28,36.42,25994.5,34.37578230197209,2.0442176980279143,-1.2968417053829024,4.918032786885246,CHEAP
2023-08-29,40.6,27439.5,39.07503093505218,1.5249690649478183,-1.3623957303290988,9.289617486338798,CHEAP
2023-08-30,38.18,27253.5,38.66792180725368,-0.4879218072536773,-1.6915889613113582,6.830601092896175,CHEAP
2023-08-31,35.98,25975.0,41.797216381413314,-5.817216381413317,-2.551720057157205,3.0054644808743167,CHEAP
2023-09-01,36.09,25785.0,41.808035619915344,-5.718035619915341,-2.4232853543865276,3.551912568306011,CHEAP
2023-09-02,35.57,25954.0,41.92881147514179,-6.358811475141792,-2.4256146779219656,3.0054644808743167,CHEAP
2023-09-03,37.84,25959.0,41.939924901611455,-4.099924901611452,-1.9790275640828938,7.377049180327869,CHEAP
2023-09-04,38.3,25722.0,41.885937856333186,-3.5859378563331887,-1.8430831847977645,8.469945355191257,CHEAP
2023-09-05,39.79,25714.5,40.73445220927553,-0.9444522092755321,-1.3924132677668983,10.109289617486338,CHEAP
2023-09-06,39.41,25760.5,40.752790102032066,-1.342790102032069,-1.4232515711540645,9.836065573770492,CHEAP
2023-09-07,39.74,26254.5,41.6205690926083,-1.8805690926082974,-1.4744624115612743,10.109289617486338,CHEAP
2023-09-08,40.0,25876.0,41.74429111807747,-1.74429111807747,-1.4262520386101387,11.202185792349727,CHEAP
2023-09-09,39.75,25849.5,41.73707519567743,-1.987075195677427,-1.4305252105936115,10.382513661202186,CHEAP
2023-09-10,40.52,25808.5,41.71403858998959,-1.1940385899895887,-1.2830333602608959,12.021857923497267,CHEAP
2023-09-11,44.33,25822.0,41.7322022273759,2.597797772624098,-0.6984482169445245,22.131147540983605,NORMAL
2023-09-12,43.57,25881.5,41.7952178475139,1.7747821524861038,-0.8055733493064215,19.672131147540984,CHEAP
2023-09-13,44.05,26347.0,42.063661794386434,1.9863382056135634,-0.7609063420286294,21.85792349726776,NORMAL
2023-09-14,41.71,26578.0,31.39754458890438,10.31245541109562,0.4815046302117787,14.480874316939891,NORMAL
2023-09-15,39.14,26495.5,30.601420644712853,8.538579355287148,0.21116064374438842,9.562841530054644,NORMAL
2023-09-16,39.52,26504.0,30.521452131503636,8.998547868496367,0.27064140156760513,10.382513661202186,NORMAL
2023-09-17,39.83,26718.0,30.613002084290443,9.216997915709555,0.29737697781395717,11.748633879781421,NORMAL
2023-09-18,41.48,26855.0,30.63826344061652,10.841736559383477,0.530991043802033,14.754098360655737,NORMAL
2023-09-19,42.53,27112.5,30.76720030067998,11.76279969932002,0.6577403957249223,17.48633879781421,NORMAL
2023-09-20,43.01,26994.5,30.351628872636788,12.65837112736321,0.7811622126405415,19.672131147540984,NORMAL
2023-09-21,41.37,26676.5,29.791680588893264,11.578319411106733,0.6072933512224429,14.480874316939891,NORMAL
2023-09-22,37.29,26592.5,29.815926026229672,7.474073973770327,-0.0069067156887624975,7.103825136612022,CHEAP
2023-09-23,37.64,26572.0,29.81930405174375,7.820695948256251,0.03419451660612856,7.377049180327869,NORMAL
2023-09-24,38.6,26192.5,30.239365459229088,8.360634540770914,0.10473985794397936,9.289617486338798,NORMAL
2023-09-25,39.25,26273.0,30.238295957075245,9.011704042924755,0.19162139081551766,10.655737704918034,NORMAL
2023-09-26,38.67,26239.0,22.89701594411828,15.772984055881722,1.182102503209622,9.562841530054644,NORMAL
2023-09-27,36.06,26444.5,23.049219666975556,13.010780333024446,0.7507886044481966,3.8251366120218577,NORMAL
2023-09-28,38.63,27172.0,17.919766570509267,20.710233429490735,1.8591732920426889,9.836065573770492,NORMAL
2023-09-29,33.04,26940.5,18.003834423348373,15.036165576651626,0.989993916404995,0.546448087431694,NORMAL
2023-09-30,35.89,27129.0,18.0203164963483,17.8696835036517,1.3835302193833188,3.551912568306011,NORMAL
2023-10-01,37.5,28320.5,23.224926177148973,14.275073822851027,0.8259372094423547,8.19672131147541,NORMAL
2023-10-02,38.17,27560.5,25.25857229300798,12.911427706992022,0.6092098479485266,9.562841530054644,NORMAL
2023-10-03,37.96,27449.5,25.346575523253854,12.613424476746147,0.5526825368208371,9.289617486338798,NORMAL
2023-10-04,37.28,27622.5,25.384067413742727,11.895932586257274,0.4352829884549373,7.923497267759563,NORMAL
2023-10-05,36.75,27646.0,24.650932200161233,12.099067799838767,0.4556148332226999,7.377049180327869,NORMAL
2023-10-06,35.06,27908.0,24.03304691136661,11.026953088633391,0.2856431375196462,2.73224043715847,NORMAL
2023-10-07,37.61,27931.5,24.00443489140338,13.605565108596618,0.6578841734779067,9.289617486338798,NORMAL
2023-10-08,37.85,27842.5,24.04905801475346,13.800941985246542,0.6716145203824359,10.382513661202186,NORMAL
2023-10-09,36.81,27658.5,24.266585382238745,12.543414617761258,0.46956399886311184,8.19672131147541,NORMAL
2023-10-10,38.53,27025.5,25.90982175537096,12.620178244629042,0.4681843566029513,12.568306010928962,NORMAL
2023-10-11,36.88,26814.0,25.401081582103725,11.478918417896278,0.2845375053258084,8.743169398907105,NORMAL
2023-10-12,35.19,26873.0,25.234521775717955,9.955478224282043,0.050375884344663724,3.0054644808743167,NORMAL
2023-10-13,35.37,26872.0,25.20241459486438,10.167585405135618,0.0750784999198521,3.278688524590164,NORMAL
2023-10-14,36.53,26896.0,25.202688547518875,11.327311452481126,0.24324706605936888,7.6502732240437155,NORMAL
2023-10-15,38.16,27849.0,27.888900113972337,10.27109988602766,0.07493794001334597,12.568306010928962,NORMAL
2023-10-16,42.63,28442.5,28.72271055537431,13.907289444625693,0.6161555422438125,24.59016393442623,NORMAL
2023-10-17,41.08,28519.5,28.592227256041014,12.487772743958985,0.40812522333356327,20.491803278688526,NORMAL
2023-10-18,39.24,28340.5,28.654789000206332,10.58521099979367,0.13149691462364688,16.120218579234972,NORMAL
2023-10-19,39.18,29273.5,30.172850217433233,9.007149782566767,-0.096545589136751,16.120218579234972,CHEAP
2023-10-20,44.26,29722.0,30.361022186216303,13.898977813783695,0.6788204432480585,32.240437158469945,NORMAL
2023-10-21,45.9,29850.5,30.310918304956115,15.589081695043884,0.9533266761964828,36.33879781420765,NORMAL
2023-10-22,48.81,30534.0,30.20099158410463,18.60900841589537,1.4300969322635801,43.442622950819676,NORMAL
2023-10-23,55.37,34033.5,47.36322593760972,8.006774062390278,-0.23278986142152414,66.12021857923497,NORMAL
2023-10-24,54.19,33877.5,47.47323443109012,6.716765568909878,-0.42410112529397337,60.92896174863388,NORMAL
2023-10-25,58.36,34683.0,47.74163344285049,10.618366557149507,0.20888673263571605,74.31693989071039,NORMAL
2023-10-26,55.02,33970.0,48.47470453190527,6.545295468094736,-0.4319759032660733,65.02732240437159,NORMAL
2023-10-27,47.19,34074.0,48.13209633494818,-0.9420963349481823,-1.5929269840769806,40.43715846994535,NORMAL
2023-10-28,50.23,34118.0,48.19601692316862,2.033983076831376,-1.0951419320721452,47.814207650273225,NORMAL
2023-10-29,54.21,34216.5,46.48874788862676,7.721252111373239,-0.18288987319052635,62.295081967213115,NORMAL
2023-10-30,53.89,34166.0,44.907079019453164,8.982920980546837,0.028116778425160426,60.65573770491803,NORMAL
2023-10-31,54.76,34475.0,44.70138247216387,10.058617527836127,0.20562721264743736,65.30054644808743,NORMAL
2023-11-01,59.78,35324.0,45.060122003879826,14.719877996120175,0.9456832920417199,79.50819672131148,NORMAL
2023-11-02,60.0,34492.0,46.45502826904912,13.544971730950877,0.7574810594090121,80.32786885245902,NORMAL
2023-11-03,57.89,34800.0,46.45309664169051,11.436903358309493,0.4211511805054769,74.31693989071039,NORMAL
2023-11-04,62.46,35216.5,46.400008593047005,16.059991406952996,1.143290888367069,87.1584699453552,RICH
2023-11-05,60.1,34960.5,46.55481388397266,13.545186116027338,0.7387354977657085,80.32786885245902,NORMAL
2023-11-06,57.36,34959.0,46.3406274903171,11.019372509682903,0.34560160277964785,72.95081967213115,NORMAL
2023-11-07,55.48,35240.0,44.87154704581715,10.608452954182845,0.2925891741693441,68.0327868852459,NORMAL
2023-11-08,57.58,36565.5,45.421722949236745,12.158277050763253,0.5488933252222986,73.22404371584699,NORMAL
2023-11-09,58.87,36465.5,45.58096937252751,13.289030627472485,0.7351498981458026,77.3224043715847,NORMAL
2023-11-10,56.84,37035.5,45.4276348327517,11.412365167248304,0.43653414264128765,71.85792349726776,NORMAL
2023-11-11,58.09,37152.5,45.36611489644408,12.723885103555922,0.6485460633517548,75.13661202185793,NORMAL
2023-11-12,58.33,36981.5,44.87972386668142,13.450276133318582,0.7680038429142307,75.68306010928961,NORMAL
2023-11-13,56.26,36704.5,45.11458004950948,11.14541995049052,0.4061144851647736,70.76502732240438,NORMAL
2023-11-14,56.24,35602.0,47.21569499331611,9.024305006683889,0.0725356698477624,70.76502732240438,NORMAL
2023-11-15,60.51,37477.5,49.327807600058954,11.182192399941044,0.4383832507520804,83.33333333333333,NORMAL
2023-11-16,55.35,36250.5,50.90897512140248,4.441024878597524,-0.6569518529796631,67.21311475409836,NORMAL
2023-11-17,55.4,36429.0,50.840204458160834,4.559795541839165,-0.6269537481585634,67.75956284153006,NORMAL
2023-11-18,54.38,36629.5,50.833015549733474,3.546984450266528,-0.7838868955190144,62.84153005464481,NORMAL
2023-11-19,56.54,37273.5,50.66145209265996,5.878547907340042,-0.3908847820460057,72.6775956284153,NORMAL
2023-11-20,57.94,37289.5,34.32498035256513,23.61501964743487,2.4417661017108196,76.22950819672131,NORMAL
2023-11-21,55.72,36460.0,35.42824255236315,20.291757447636847,1.8512149808361826,70.21857923497268,NORMAL
2023-11-22,55.5,37399.5,35.5838360332783,19.916163966721697,1.7432220376289969,69.1256830601093,NORMAL
2023-11-23,53.87,37562.0,34.52319141666055,19.346808583339445,1.6110156584727737,60.65573770491803,NORMAL
2023-11-24,53.65,37840.0,34.54842265408711,19.101577345912887,1.534126713454809,59.56284153005465,NORMAL
2023-11-25,52.13,37823.0,34.57002936917129,17.559970630828715,1.272002256792027,54.91803278688525,NORMAL
2023-11-26,53.19,37302.5,35.12547020269663,18.064529797303365,1.3178664345697757,58.19672131147541,NORMAL
2023-11-27,50.62,37110.5,35.21198843536018,15.408011564639814,0.8965433609978797,49.72677595628415,NORMAL
2023-11-28,50.58,38138.0,36.20632548541047,14.373674514589531,0.7223618096223593,49.72677595628415,NORMAL
2023-11-29,51.9,37808.5,35.630330149709366,16.269669850290633,0.9906008847383344,54.6448087431694,NORMAL
2023-11-30,49.8,38281.5,34.44610983762554,15.353890162374455,0.8384827051595771,46.17486338797814,NORMAL
2023-12-01,51.46,38749.5,34.52918378573312,16.930816214266883,1.0791535430527506,53.55191256830601,NORMAL
2023-12-02,52.35,39518.0,34.87205041217922,17.47794958782078,1.1654318350903332,57.377049180327866,NORMAL
2023-12-03,54.72,41466.0,37.91015942691578,16.809840573084216,1.044043211775904,67.75956284153006,NORMAL
2023-12-04,55.09,41538.5,37.87768251146482,17.212317488535184,1.1056111780735238,69.67213114754098,NORMAL
2023-12-05,55.71,43706.0,41.06405782914896,14.645942170851043,0.6322012681169698,73.22404371584699,NORMAL
2023-12-06,53.71,43899.5,39.639963472506885,14.070036527493116,0.5104510114967693,62.568306010928964,NORMAL
2023-12-07,52.4,43194.0,40.33158065624138,12.06841934375862,0.10939552525104033,58.19672131147541,NORMAL
